orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
1361,2023-09-19,2023-09-26,Cancelled,189,1465.05,Bank Transfer
1362,2024-07-04,2024-07-15,Delivered,597,352.68,PayPal
1363,2024-11-08,2024-11-29,Delivered,225,3956.92,Debit Card
1364,2023-12-05,2024-01-04,Shipped,72,125.41,Credit Card
1365,2024-08-08,2024-08-12,Cancelled,860,3400.0,Debit Card
1366,2023-09-08,2023-09-11,Pending,570,4571.95,Cash on Delivery
1367,2023-09-17,2023-09-27,Shipped,156,4437.67,Credit Card
1368,2023-04-01,2023-04-16,Cancelled,455,1138.72,PayPal
1369,2024-09-23,2024-09-26,Processing,918,3407.77,Bank Transfer
1370,2023-12-09,2024-01-05,Pending,570,3960.27,Cash on Delivery
1371,2024-04-06,2024-04-19,Pending,882,971.04,PayPal
1372,2024-08-30,2024-09-25,Pending,790,2146.31,PayPal
1373,2024-02-09,2024-02-13,Delivered,977,4223.66,Bank Transfer
1374,2024-11-18,2024-12-16,Delivered,817,91.93,PayPal
1375,2024-04-13,2024-04-27,Processing,534,973.37,Debit Card
1376,2024-04-18,2024-05-05,Shipped,712,2999.4,Credit Card
1377,2024-03-31,2024-04-06,Shipped,821,1754.05,PayPal
1378,2023-08-20,2023-09-14,Pending,7,945.62,Bank Transfer
1379,2024-12-18,2024-12-26,Shipped,663,3986.55,PayPal
1380,2023-03-11,2023-03-25,Pending,805,666.24,Cash on Delivery
1381,2024-05-15,2024-06-10,Shipped,703,1861.91,Credit Card
1382,2024-03-20,2024-03-26,Shipped,516,2210.83,Cash on Delivery
1383,2024-01-16,2024-01-29,Pending,564,453.69,Cash on Delivery
1384,2023-11-17,2023-12-08,Cancelled,707,4865.42,PayPal
1385,2024-12-21,2025-01-15,Shipped,391,2802.26,Credit Card
1386,2024-12-26,2024-12-30,Processing,940,1219.85,Cash on Delivery
1387,2024-12-17,2025-01-08,Delivered,69,2760.07,Bank Transfer
1388,2024-09-15,2024-09-22,Pending,931,2930.33,PayPal
1389,2024-06-05,2024-06-16,Processing,985,4416.24,Credit Card
1390,2024-11-04,2024-11-10,Pending,142,882.2,Bank Transfer
1391,2023-06-16,2023-06-19,Shipped,182,2778.44,Cash on Delivery
1392,2023-10-29,2023-11-18,Delivered,641,4636.78,PayPal
1393,2023-05-19,2023-06-12,Delivered,61,1297.21,Debit Card
1394,2023-10-13,2023-10-31,Processing,671,1096.54,PayPal
1395,2024-06-21,2024-07-17,Shipped,68,2136.23,Debit Card
1396,2024-08-14,2024-09-05,Delivered,718,100.53,PayPal
1397,2024-10-04,2024-10-30,Shipped,131,228.77,PayPal
1398,2023-02-21,2023-03-04,Delivered,225,4269.26,PayPal
1399,2024-03-25,2024-04-12,Processing,871,4655.32,Credit Card
1400,2023-09-07,2023-09-21,Delivered,43,4497.63,PayPal
1401,2024-05-30,2024-06-04,Cancelled,344,4437.36,Bank Transfer
1402,2023-09-17,2023-10-02,Delivered,3,3426.8,Credit Card
1403,2023-12-19,2024-01-13,Pending,237,4677.77,Bank Transfer
1404,2024-04-12,2024-04-29,Processing,408,4520.31,Credit Card
1405,2024-09-17,2024-10-07,Delivered,136,3851.13,Credit Card
1406,2024-10-29,2024-11-06,Pending,92,2107.77,Credit Card
1407,2024-04-25,2024-05-07,Cancelled,886,3060.19,PayPal
1408,2024-08-19,2024-09-14,Pending,224,640.69,Credit Card
1409,2023-09-27,2023-10-07,Pending,841,1415.73,Cash on Delivery
1410,2024-02-01,2024-02-16,Delivered,155,2859.07,PayPal
1411,2023-05-02,2023-05-18,Cancelled,15,2530.38,Debit Card
1412,2024-02-20,2024-03-11,Processing,993,4214.13,Bank Transfer
1413,2024-04-16,2024-05-13,Shipped,393,1207.65,Bank Transfer
1414,2023-06-06,2023-06-11,Pending,525,4030.7,Debit Card
1415,2024-01-06,2024-01-10,Processing,596,1470.35,Debit Card
1416,2023-11-04,2023-11-27,Shipped,452,4828.3,Bank Transfer
1417,2023-07-21,2023-08-14,Processing,620,3862.54,PayPal
1418,2024-08-04,2024-08-20,Processing,9,1546.39,Cash on Delivery
1419,2024-01-21,2024-01-29,Cancelled,195,690.91,PayPal
1420,2024-01-30,2024-02-06,Cancelled,904,4178.42,Credit Card
1421,2023-10-30,2023-11-06,Processing,222,3939.86,PayPal
1422,2023-12-18,2024-01-10,Pending,713,1636.78,PayPal
1423,2023-04-14,2023-05-08,Pending,871,2590.53,Credit Card
1424,2024-06-30,2024-07-26,Cancelled,972,4932.33,Cash on Delivery
1425,2023-04-11,2023-05-07,Pending,953,2067.44,PayPal
1426,2023-11-15,2023-12-14,Shipped,674,3023.89,Bank Transfer
1427,2023-09-27,2023-10-07,Delivered,574,1727.24,PayPal
1428,2023-05-18,2023-06-13,Processing,970,2331.62,PayPal
1429,2024-01-10,2024-02-03,Shipped,374,2681.56,PayPal
1430,2023-09-09,2023-09-20,Delivered,973,4085.42,PayPal
1431,2023-03-21,2023-03-26,Processing,869,3358.88,Bank Transfer
1432,2024-02-20,2024-02-23,Processing,737,1372.03,Bank Transfer
1433,2024-02-04,2024-02-29,Pending,692,1379.39,Debit Card
1434,2024-04-09,2024-04-24,Pending,730,4479.83,Debit Card
1435,2024-10-12,2024-10-25,Delivered,370,4836.92,Bank Transfer
1436,2024-01-15,2024-02-05,Cancelled,878,1390.73,Bank Transfer
1437,2024-08-31,2024-09-27,Pending,392,4813.26,Credit Card
1438,2024-03-17,2024-03-26,Processing,130,441.44,Debit Card
1439,2023-10-20,2023-11-03,Shipped,549,3503.82,Credit Card
1440,2024-08-09,2024-08-22,Pending,940,4702.49,Cash on Delivery
1441,2023-03-31,2023-04-29,Processing,190,3814.07,Cash on Delivery
1442,2023-05-27,2023-06-09,Processing,590,1937.37,Debit Card
1443,2024-04-02,2024-04-10,Shipped,874,4617.06,Credit Card
1444,2024-04-09,2024-05-09,Processing,140,1236.01,Cash on Delivery
1445,2023-05-02,2023-05-13,Delivered,395,656.57,Debit Card
1446,2023-02-23,2023-03-19,Processing,667,2745.09,PayPal
1447,2023-09-11,2023-10-09,Delivered,964,2106.51,Credit Card
1448,2023-11-05,2023-12-02,Processing,908,1579.28,Credit Card
1449,2024-04-08,2024-04-29,Cancelled,226,3306.04,Bank Transfer
1450,2023-08-20,2023-08-26,Shipped,31,2694.08,Credit Card
1451,2024-05-22,2024-06-10,Processing,942,876.71,Credit Card
1452,2023-03-23,2023-04-06,Pending,458,507.27,Cash on Delivery
1453,2023-10-15,2023-10-28,Delivered,215,1845.6,Debit Card
1454,2023-06-30,2023-07-16,Pending,817,2330.24,Debit Card
1455,2024-11-27,2024-12-20,Cancelled,50,606.52,PayPal
1456,2024-10-20,2024-10-28,Shipped,709,2668.73,Debit Card
1457,2023-06-01,2023-06-11,Cancelled,474,2292.18,Cash on Delivery
1458,2024-03-16,2024-03-31,Processing,417,982.09,Bank Transfer
1459,2023-01-04,2023-01-10,Processing,933,356.63,Credit Card
1460,2024-10-06,2024-10-31,Processing,835,804.88,Bank Transfer
1461,2024-07-03,2024-07-08,Shipped,950,4683.45,Debit Card
1462,2024-10-26,2024-11-14,Shipped,38,175.32,PayPal
1463,2024-05-10,2024-06-09,Delivered,747,683.72,Debit Card
1464,2023-07-10,2023-07-23,Cancelled,679,4241.08,PayPal
1465,2023-05-03,2023-05-19,Shipped,619,1540.56,Cash on Delivery
1466,2024-12-09,2025-01-06,Shipped,788,4596.44,Bank Transfer
1467,2024-06-25,2024-07-23,Shipped,507,4967.6,Credit Card
1468,2023-07-23,2023-07-29,Delivered,388,3131.05,Debit Card
1469,2024-12-27,2025-01-03,Pending,795,1984.29,Credit Card
1470,2024-09-07,2024-09-30,Delivered,590,3644.96,Bank Transfer
1471,2023-09-10,2023-09-24,Delivered,737,1898.97,Cash on Delivery
1472,2023-12-27,2024-01-25,Delivered,932,1211.42,PayPal
1473,2023-06-04,2023-06-27,Cancelled,233,3511.59,PayPal
1474,2024-06-18,2024-07-10,Pending,179,57.05,Debit Card
1475,2024-04-30,2024-05-25,Delivered,801,1802.49,PayPal
1476,2023-08-21,2023-09-06,Cancelled,90,2561.02,Credit Card
1477,2024-04-25,2024-05-10,Shipped,930,292.33,Bank Transfer
1478,2023-02-16,2023-03-07,Delivered,399,3055.31,Credit Card
1479,2024-06-01,2024-06-29,Delivered,850,4275.02,Bank Transfer
1480,2023-02-09,2023-02-15,Shipped,504,667.17,Bank Transfer
1481,2023-04-13,2023-04-27,Pending,228,4470.09,Cash on Delivery
1482,2024-11-25,2024-12-15,Delivered,724,493.72,Bank Transfer
1483,2024-11-13,2024-12-11,Cancelled,946,3551.88,Debit Card
1484,2024-06-30,2024-07-30,Processing,799,2042.56,PayPal
1485,2023-11-29,2023-12-16,Processing,135,768.49,PayPal
1486,2024-12-08,2024-12-15,Delivered,976,848.86,Cash on Delivery
1487,2023-01-18,2023-02-10,Shipped,773,3056.77,Debit Card
1488,2023-06-07,2023-06-21,Pending,687,4297.42,Cash on Delivery
1489,2023-06-07,2023-07-02,Delivered,183,3684.55,Debit Card
1490,2024-02-19,2024-02-23,Cancelled,188,4114.21,Cash on Delivery
1491,2023-12-12,2023-12-21,Processing,672,294.08,Bank Transfer
1492,2023-09-06,2023-10-05,Cancelled,886,4003.75,Credit Card
1493,2024-10-25,2024-10-31,Pending,57,1394.2,Bank Transfer
1494,2023-10-10,2023-10-16,Delivered,7,2453.56,Debit Card
1495,2023-08-23,2023-09-22,Pending,973,1559.21,Credit Card
1496,2024-10-30,2024-11-19,Processing,153,117.08,Credit Card
1497,2023-08-14,2023-09-10,Cancelled,179,2036.4,Credit Card
1498,2024-06-04,2024-07-02,Processing,680,2026.52,Cash on Delivery
1499,2024-04-29,2024-05-23,Processing,396,363.12,Debit Card
1500,2024-05-02,2024-05-06,Processing,327,1294.56,Credit Card
1501,2023-06-28,2023-07-21,Shipped,378,478.07,Debit Card
1502,2023-03-15,2023-03-20,Pending,785,4595.64,Debit Card
1503,2023-12-04,2023-12-20,Processing,18,2869.4,Credit Card
1504,2024-08-13,2024-09-08,Cancelled,607,4924.59,Cash on Delivery
1505,2023-11-25,2023-12-12,Pending,509,1820.88,PayPal
1506,2023-03-03,2023-03-21,Shipped,831,728.58,Debit Card
1507,2023-06-22,2023-07-08,Delivered,683,123.8,Cash on Delivery
1508,2024-10-29,2024-11-16,Shipped,140,3658.37,Credit Card
1509,2023-06-03,2023-06-15,Shipped,964,1048.84,PayPal
1510,2024-03-16,2024-04-07,Cancelled,474,2683.3,Bank Transfer
1511,2024-02-20,2024-02-24,Pending,978,2639.94,PayPal
1512,2023-03-17,2023-03-25,Cancelled,503,4471.32,PayPal
1513,2023-03-23,2023-04-20,Pending,789,967.6,Bank Transfer
1514,2024-10-29,2024-11-13,Shipped,472,4797.76,Cash on Delivery
1515,2024-06-27,2024-07-17,Pending,487,3261.3,Bank Transfer
1516,2023-12-27,2024-01-06,Delivered,964,3173.28,Cash on Delivery
1517,2024-12-16,2025-01-10,Processing,208,620.68,Credit Card
1518,2024-10-07,2024-11-03,Cancelled,337,1578.4,Credit Card
1519,2024-06-08,2024-07-02,Pending,653,1707.61,PayPal
1520,2023-05-08,2023-05-15,Shipped,163,649.2,Credit Card
1521,2023-12-27,2024-01-25,Shipped,794,1778.07,Bank Transfer
1522,2023-10-06,2023-10-18,Pending,656,2307.67,Debit Card
1523,2024-05-06,2024-05-09,Shipped,2,744.39,Cash on Delivery
1524,2024-04-20,2024-05-05,Processing,317,2746.54,Bank Transfer
1525,2024-05-23,2024-06-07,Processing,587,2266.74,Bank Transfer
1526,2023-11-13,2023-11-18,Cancelled,836,1046.47,Debit Card
1527,2024-03-12,2024-04-06,Shipped,264,4296.61,Credit Card
1528,2023-01-24,2023-02-09,Delivered,362,1607.94,PayPal
1529,2024-04-26,2024-05-05,Shipped,603,3708.62,Debit Card
1530,2024-08-01,2024-08-17,Pending,191,4816.29,Bank Transfer
1531,2023-03-22,2023-03-28,Pending,666,1822.56,Cash on Delivery
1532,2024-12-13,2024-12-28,Delivered,329,1069.15,Debit Card
1533,2024-08-30,2024-09-16,Shipped,184,1871.63,Credit Card
1534,2023-06-15,2023-07-04,Delivered,474,2096.95,PayPal
1535,2024-03-12,2024-03-24,Delivered,81,4273.96,Cash on Delivery
1536,2023-10-24,2023-11-12,Pending,871,2819.98,Cash on Delivery
1537,2023-12-10,2024-01-01,Cancelled,358,4616.89,Bank Transfer
1538,2024-11-04,2024-11-20,Delivered,306,4863.25,Debit Card
1539,2023-10-27,2023-11-22,Delivered,315,3559.73,Credit Card
1540,2023-11-09,2023-12-01,Shipped,406,2868.46,Cash on Delivery
1541,2024-08-26,2024-09-05,Pending,249,4177.23,Debit Card
1542,2023-10-10,2023-10-31,Cancelled,292,1170.75,Debit Card
1543,2024-02-24,2024-03-06,Shipped,539,3807.4,Cash on Delivery
1544,2023-06-25,2023-07-02,Delivered,49,2986.94,Cash on Delivery
1545,2024-03-06,2024-03-13,Pending,741,2411.29,PayPal
1546,2024-08-12,2024-09-05,Pending,658,3864.16,Cash on Delivery
1547,2024-08-19,2024-09-18,Processing,103,1283.43,Credit Card
1548,2023-01-09,2023-02-05,Pending,457,688.99,PayPal
1549,2023-04-28,2023-05-28,Cancelled,780,264.59,Debit Card
1550,2023-11-05,2023-12-05,Pending,357,1003.95,Bank Transfer
1551,2024-01-15,2024-01-28,Cancelled,820,2948.75,PayPal
1552,2023-02-08,2023-02-18,Shipped,44,1543.77,Cash on Delivery
1553,2024-03-19,2024-04-18,Processing,391,4648.06,PayPal
1554,2024-09-17,2024-09-27,Pending,56,4123.65,PayPal
1555,2023-12-31,2024-01-06,Delivered,798,618.25,Bank Transfer
1556,2023-12-08,2024-01-07,Cancelled,886,1813.38,Cash on Delivery
1557,2024-02-06,2024-02-15,Processing,597,1720.04,Bank Transfer
1558,2023-01-03,2023-01-23,Cancelled,995,4040.51,Cash on Delivery
1559,2024-09-16,2024-09-25,Shipped,268,3543.79,Cash on Delivery
1560,2023-11-02,2023-11-11,Processing,713,1669.92,Bank Transfer
1561,2023-08-15,2023-08-20,Shipped,229,4676.02,Cash on Delivery
1562,2024-01-15,2024-01-19,Delivered,304,4456.73,PayPal
1563,2024-02-22,2024-03-01,Delivered,35,4296.98,PayPal
1564,2023-11-14,2023-12-01,Processing,188,1362.36,PayPal
1565,2024-11-02,2024-11-08,Shipped,309,1198.35,Bank Transfer
1566,2024-08-16,2024-09-01,Pending,760,3481.07,Bank Transfer
1567,2024-07-07,2024-08-05,Shipped,34,2783.24,Debit Card
1568,2024-12-28,2025-01-22,Delivered,583,4308.76,Bank Transfer
1569,2024-08-19,2024-08-23,Delivered,908,4033.35,Credit Card
1570,2024-10-24,2024-11-17,Cancelled,449,4451.88,Credit Card
1571,2024-04-21,2024-05-02,Delivered,39,1545.39,Debit Card
1572,2023-03-01,2023-03-08,Delivered,550,3980.0,Debit Card
1573,2023-02-18,2023-02-26,Delivered,835,2817.47,Debit Card
1574,2024-03-08,2024-03-23,Processing,186,2269.86,Debit Card
1575,2023-06-13,2023-06-22,Delivered,137,2625.55,PayPal
1576,2024-09-30,2024-10-28,Delivered,10,724.65,PayPal
1577,2023-12-05,2023-12-20,Pending,111,1116.85,Credit Card
1578,2023-08-24,2023-08-27,Delivered,203,1305.51,Bank Transfer
1579,2024-03-27,2024-04-01,Shipped,687,4509.47,Bank Transfer
1580,2024-01-09,2024-02-07,Shipped,449,4286.72,PayPal
1581,2024-05-04,2024-05-26,Pending,356,3766.97,Debit Card
1582,2023-09-13,2023-10-09,Shipped,178,1426.07,Debit Card
1583,2023-08-04,2023-08-08,Shipped,965,4522.38,PayPal
1584,2024-08-18,2024-09-07,Processing,836,2463.8,PayPal
1585,2023-01-30,2023-02-08,Processing,734,4593.6,PayPal
1586,2023-02-17,2023-02-24,Pending,304,2319.34,Cash on Delivery
1587,2023-01-17,2023-01-22,Cancelled,735,857.07,PayPal
1588,2024-11-08,2024-12-06,Delivered,300,307.99,Debit Card
1589,2023-03-01,2023-03-18,Cancelled,939,4165.06,Cash on Delivery
1590,2024-04-18,2024-05-14,Shipped,852,4590.85,Bank Transfer
1591,2023-11-25,2023-12-24,Processing,424,574.06,Cash on Delivery
1592,2023-07-07,2023-07-18,Shipped,396,1830.82,Cash on Delivery
1593,2023-08-21,2023-09-10,Cancelled,158,3953.67,Bank Transfer
1594,2024-10-06,2024-10-13,Processing,518,4367.44,Credit Card
1595,2023-07-04,2023-07-11,Processing,614,248.51,Cash on Delivery
1596,2024-12-05,2024-12-18,Cancelled,404,3803.33,Debit Card
1597,2024-12-30,2025-01-10,Pending,743,3710.51,PayPal
1598,2024-05-12,2024-05-22,Delivered,463,2888.35,Credit Card
1599,2023-07-10,2023-07-16,Delivered,87,475.47,Credit Card
1600,2023-05-03,2023-05-22,Cancelled,990,2591.89,PayPal
1601,2024-12-14,2024-12-28,Pending,426,4046.34,Cash on Delivery
1602,2023-02-21,2023-03-17,Shipped,466,4282.54,Bank Transfer
1603,2023-10-26,2023-11-20,Shipped,818,3164.93,PayPal
1604,2024-09-04,2024-09-11,Processing,107,2959.4,Cash on Delivery
1605,2024-09-24,2024-10-05,Processing,183,3010.98,Credit Card
1606,2024-05-20,2024-05-26,Delivered,180,753.42,Bank Transfer
1607,2024-02-02,2024-02-28,Processing,256,1140.54,Bank Transfer
1608,2023-07-06,2023-07-14,Shipped,370,4292.92,PayPal
1609,2023-05-28,2023-06-03,Cancelled,181,1915.58,Debit Card
1610,2024-12-02,2024-12-30,Processing,606,4401.4,Bank Transfer
1611,2023-07-16,2023-07-25,Shipped,709,2720.91,PayPal
1612,2023-07-27,2023-08-08,Processing,310,2241.95,Credit Card
1613,2023-11-09,2023-11-28,Pending,512,2567.44,Cash on Delivery
1614,2023-12-05,2023-12-08,Processing,476,153.01,PayPal
1615,2023-01-11,2023-02-10,Processing,629,3431.43,Cash on Delivery
1616,2024-12-01,2024-12-15,Shipped,627,3842.14,Debit Card
1617,2023-07-14,2023-08-11,Cancelled,509,1324.02,PayPal
1618,2024-02-11,2024-02-27,Delivered,164,4740.76,Cash on Delivery
1619,2023-11-21,2023-12-07,Delivered,275,965.68,Bank Transfer
1620,2024-04-30,2024-05-13,Delivered,164,4564.64,Cash on Delivery
1621,2023-06-07,2023-06-10,Cancelled,83,4434.82,Debit Card
1622,2024-07-09,2024-07-14,Delivered,829,3042.7,Credit Card
1623,2024-10-31,2024-11-14,Pending,743,4640.86,PayPal
1624,2024-08-29,2024-09-10,Shipped,74,1646.77,Bank Transfer
1625,2023-08-12,2023-08-16,Delivered,606,1622.84,Cash on Delivery
1626,2024-02-16,2024-02-26,Cancelled,251,2343.2,PayPal
1627,2024-10-23,2024-11-08,Delivered,847,3130.99,Debit Card
1628,2024-11-11,2024-12-08,Delivered,44,2185.75,Credit Card
1629,2023-12-10,2024-01-03,Processing,639,2596.14,Cash on Delivery
1630,2023-12-14,2023-12-20,Delivered,210,3633.06,PayPal
1631,2024-11-01,2024-11-21,Shipped,45,1399.43,Cash on Delivery
1632,2023-08-18,2023-09-12,Delivered,66,4103.66,Credit Card
1633,2023-07-01,2023-07-31,Delivered,97,4751.3,PayPal
1634,2023-03-20,2023-04-03,Processing,524,3330.59,Credit Card
1635,2024-12-29,2025-01-12,Pending,158,4355.16,Cash on Delivery
1636,2024-03-03,2024-03-23,Cancelled,412,1524.87,Credit Card
1637,2023-04-17,2023-05-14,Pending,113,2677.65,Debit Card
1638,2024-07-23,2024-08-12,Shipped,399,1581.05,Debit Card
1639,2023-05-17,2023-06-15,Shipped,44,3983.33,PayPal
1640,2024-08-06,2024-08-25,Cancelled,453,3209.49,Bank Transfer
1641,2023-09-08,2023-10-07,Processing,534,1670.1,Bank Transfer
1642,2024-10-15,2024-10-30,Processing,969,4357.57,Debit Card
1643,2023-05-02,2023-05-24,Cancelled,742,690.04,Debit Card
1644,2024-11-05,2024-11-13,Shipped,626,747.5,Bank Transfer
1645,2023-05-29,2023-06-06,Shipped,198,955.96,Debit Card
1646,2024-12-07,2024-12-12,Shipped,292,857.32,Debit Card
1647,2024-06-28,2024-07-07,Shipped,289,3677.06,Cash on Delivery
1648,2024-08-04,2024-08-31,Shipped,93,2381.74,Cash on Delivery
1649,2024-04-02,2024-04-09,Cancelled,603,3066.58,Cash on Delivery
1650,2023-10-12,2023-11-02,Pending,99,3275.85,Cash on Delivery
1651,2024-12-16,2024-12-25,Shipped,754,2770.29,Credit Card
1652,2023-08-13,2023-08-29,Cancelled,420,153.64,PayPal
1653,2024-12-24,2024-12-27,Shipped,6,1771.79,PayPal
1654,2023-06-15,2023-07-05,Processing,199,2742.66,PayPal
1655,2023-04-09,2023-04-12,Processing,647,279.75,PayPal
1656,2023-10-04,2023-10-14,Pending,921,1212.97,Credit Card
1657,2023-12-30,2024-01-19,Delivered,948,2118.75,Cash on Delivery
1658,2023-06-25,2023-07-19,Pending,786,3076.75,Credit Card
1659,2024-04-06,2024-04-21,Pending,715,2189.37,Bank Transfer
1660,2024-03-22,2024-04-01,Delivered,182,4226.99,PayPal
1661,2024-05-28,2024-06-19,Cancelled,690,3958.54,PayPal
1662,2023-08-08,2023-09-06,Cancelled,418,4505.64,Credit Card
1663,2024-06-01,2024-06-14,Shipped,905,3173.97,Cash on Delivery
1664,2024-02-17,2024-02-25,Cancelled,466,568.54,Bank Transfer
1665,2024-07-19,2024-07-31,Shipped,1,4867.08,PayPal
1666,2023-06-08,2023-07-02,Pending,811,826.41,PayPal
1667,2024-09-15,2024-09-22,Shipped,690,2725.79,Cash on Delivery
1668,2023-08-18,2023-09-01,Delivered,473,3699.01,Credit Card
1669,2024-06-25,2024-07-13,Processing,726,4692.58,Credit Card
1670,2024-02-20,2024-03-09,Cancelled,395,520.11,Credit Card
1671,2024-03-08,2024-04-04,Processing,846,2930.91,Credit Card
1672,2024-10-12,2024-11-01,Pending,103,4288.69,Debit Card
1673,2023-09-11,2023-10-08,Shipped,637,680.81,Cash on Delivery
1674,2024-03-31,2024-04-16,Shipped,472,4595.19,Credit Card
1675,2023-12-27,2024-01-17,Cancelled,594,4273.48,PayPal
1676,2024-07-08,2024-08-02,Processing,359,3320.67,PayPal
1677,2024-11-22,2024-11-25,Delivered,719,1984.41,Debit Card
1678,2024-12-13,2025-01-11,Cancelled,547,1953.14,PayPal
1679,2024-09-18,2024-10-18,Processing,589,4155.69,PayPal
1680,2023-11-28,2023-12-15,Delivered,316,3102.88,Cash on Delivery
1681,2024-08-02,2024-08-10,Processing,334,1156.4,Debit Card
1682,2024-11-18,2024-12-04,Shipped,783,2249.47,Debit Card
1683,2023-05-20,2023-06-10,Pending,24,2253.01,Bank Transfer
1684,2023-05-27,2023-06-23,Pending,422,2144.1,Debit Card
1685,2023-03-06,2023-04-02,Cancelled,588,3112.74,Bank Transfer
1686,2023-01-23,2023-02-12,Shipped,567,3920.14,Bank Transfer
1687,2023-11-11,2023-12-05,Cancelled,262,2817.79,Cash on Delivery
1688,2024-08-07,2024-08-19,Cancelled,283,422.58,Cash on Delivery
1689,2023-07-18,2023-08-15,Pending,822,2545.14,Debit Card
1690,2023-04-26,2023-05-12,Cancelled,249,1480.43,Bank Transfer
1691,2024-06-15,2024-07-08,Processing,212,2023.41,Cash on Delivery
1692,2024-07-03,2024-07-31,Pending,110,4986.35,Debit Card
1693,2024-08-21,2024-09-10,Shipped,272,1485.58,Credit Card
1694,2024-09-11,2024-09-19,Pending,826,2002.77,Credit Card
1695,2023-12-01,2023-12-09,Shipped,856,4443.77,Credit Card
1696,2023-06-17,2023-07-02,Delivered,985,2320.47,Bank Transfer
1697,2024-02-14,2024-02-26,Pending,617,4513.57,Credit Card
1698,2024-07-11,2024-07-19,Processing,548,4176.14,Debit Card
1699,2024-06-16,2024-06-22,Delivered,1,2803.6,Cash on Delivery
1700,2024-08-09,2024-08-29,Delivered,896,3345.34,Credit Card
1701,2023-12-04,2023-12-22,Processing,683,4083.28,Cash on Delivery
1702,2023-08-31,2023-09-22,Pending,755,2394.95,Credit Card
1703,2024-07-20,2024-08-03,Cancelled,887,1220.98,PayPal
1704,2024-04-02,2024-04-30,Processing,938,112.99,Credit Card
1705,2023-08-06,2023-08-10,Processing,738,1982.37,Bank Transfer
1706,2023-04-15,2023-05-06,Pending,365,3242.99,Credit Card
1707,2024-01-02,2024-01-17,Processing,100,2811.89,Cash on Delivery
1708,2023-07-16,2023-08-14,Cancelled,555,3341.58,Debit Card
1709,2024-03-18,2024-04-04,Pending,54,2538.14,Bank Transfer
1710,2023-01-20,2023-02-12,Shipped,544,2386.92,Bank Transfer
1711,2024-10-20,2024-11-17,Shipped,32,609.34,PayPal
1712,2024-03-13,2024-03-27,Shipped,49,1193.08,Debit Card
1713,2023-11-07,2023-11-18,Delivered,616,2996.76,Credit Card
1714,2024-02-07,2024-02-25,Processing,682,1747.57,Bank Transfer
1715,2024-07-26,2024-08-10,Processing,169,1539.37,Credit Card
1716,2024-01-22,2024-01-29,Delivered,120,1651.86,Debit Card
1717,2024-09-17,2024-10-09,Cancelled,894,2414.55,Debit Card
1718,2024-03-11,2024-04-07,Delivered,189,4697.76,PayPal
1719,2023-05-08,2023-05-30,Shipped,340,1217.76,Debit Card
1720,2024-03-26,2024-04-23,Shipped,265,2519.57,Bank Transfer
1721,2024-02-03,2024-02-15,Pending,296,3439.43,Debit Card
1722,2024-01-17,2024-02-08,Delivered,616,2213.51,PayPal
1723,2023-04-09,2023-05-09,Delivered,548,1164.86,Credit Card
1724,2024-05-15,2024-06-13,Shipped,993,729.04,Debit Card
1725,2023-12-23,2024-01-01,Shipped,171,3522.51,Cash on Delivery
1726,2023-02-27,2023-03-02,Delivered,404,682.24,PayPal
1727,2023-04-04,2023-05-04,Shipped,952,3599.8,Bank Transfer
1728,2023-08-31,2023-09-27,Delivered,649,4851.06,Bank Transfer
1729,2023-06-10,2023-06-26,Processing,549,3230.56,PayPal
1730,2024-09-24,2024-10-08,Pending,329,3576.21,Debit Card
1731,2024-07-21,2024-08-03,Delivered,186,2943.06,Debit Card
1732,2023-06-24,2023-07-18,Processing,144,3578.37,Debit Card
1733,2023-04-14,2023-04-29,Shipped,515,1672.07,Debit Card
1734,2024-09-21,2024-09-26,Cancelled,69,320.96,Credit Card
1735,2024-06-25,2024-07-25,Shipped,372,1577.14,Credit Card
1736,2023-09-22,2023-10-09,Cancelled,315,1382.76,PayPal
1737,2024-01-10,2024-02-02,Delivered,366,3873.27,Debit Card
1738,2024-03-24,2024-04-23,Pending,750,3729.58,Debit Card
1739,2023-04-25,2023-05-24,Cancelled,122,1814.22,Debit Card
1740,2024-12-20,2025-01-17,Pending,471,1037.22,Debit Card
1741,2024-09-09,2024-09-18,Shipped,342,1195.27,Cash on Delivery
1742,2024-07-01,2024-07-04,Delivered,200,667.82,PayPal
1743,2024-03-07,2024-03-12,Shipped,705,1045.14,Cash on Delivery
1744,2024-09-07,2024-09-15,Cancelled,959,235.3,Bank Transfer
1745,2024-06-02,2024-06-22,Delivered,832,4572.36,Credit Card
1746,2023-12-28,2024-01-25,Delivered,492,2739.36,PayPal
1747,2023-01-10,2023-01-22,Pending,446,960.57,Credit Card
1748,2023-11-17,2023-11-25,Shipped,456,3472.97,Bank Transfer
1749,2023-12-01,2023-12-30,Delivered,949,1670.82,PayPal
1750,2024-05-09,2024-06-06,Pending,52,552.56,Cash on Delivery
1751,2023-04-20,2023-05-04,Cancelled,703,2417.91,Debit Card
1752,2023-10-13,2023-11-12,Cancelled,509,483.73,Bank Transfer
1753,2024-03-29,2024-04-24,Cancelled,956,854.8,Bank Transfer
1754,2024-08-25,2024-08-30,Processing,230,1089.01,Bank Transfer
1755,2023-05-20,2023-06-10,Pending,590,1321.92,Bank Transfer
