orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
835,2025-01-25,2025-02-01,Cancelled,703,1695.29,Bank Transfer
836,2025-03-17,2025-03-20,Pending,217,1258.97,Cash
837,2025-10-23,2025-10-30,Pending,830,2145.47,Credit Card
838,2025-03-29,2025-04-08,Delivered,577,2590.0,Cash
839,2025-11-09,2025-11-19,Shipped,744,2492.76,Credit Card
840,2025-11-16,2025-11-26,Shipped,848,2598.77,Credit Card
841,2025-10-18,2025-10-23,Cancelled,935,680.24,Bank Transfer
842,2025-03-22,2025-04-01,Pending,793,1935.73,Bank Transfer
843,2025-05-21,2025-05-24,Shipped,502,2723.26,Bank Transfer
844,2025-09-18,2025-09-26,Pending,448,1077.78,Credit Card
845,2024-12-02,2024-12-10,Shipped,938,2534.68,PayPal
846,2025-06-25,2025-06-29,Pending,681,266.65,Credit Card
847,2024-12-25,2025-01-02,Cancelled,383,820.39,Cash
848,2025-04-13,2025-04-17,Pending,61,1788.5,Bank Transfer
849,2025-08-26,2025-08-29,Shipped,85,2445.23,Credit Card
850,2024-12-26,2024-12-31,Shipped,832,1892.92,Credit Card
851,2025-10-24,2025-10-30,Pending,500,1307.28,Bank Transfer
852,2025-07-30,2025-08-06,Delivered,232,374.22,Cash
853,2025-10-26,2025-10-30,Cancelled,801,290.84,Credit Card
854,2025-07-26,2025-08-03,Delivered,428,967.31,Bank Transfer
855,2025-11-11,2025-11-16,Cancelled,417,103.63,Bank Transfer
856,2025-05-12,2025-05-19,Pending,801,2699.61,Cash
857,2025-05-14,2025-05-21,Cancelled,70,1059.52,PayPal
858,2025-03-06,2025-03-11,Delivered,503,1238.2,Bank Transfer
859,2025-01-02,2025-01-09,Delivered,392,1719.87,Credit Card
860,2025-02-13,2025-02-23,Pending,45,503.31,PayPal
861,2025-08-14,2025-08-20,Pending,787,895.51,Credit Card
862,2025-06-23,2025-06-30,Delivered,413,2118.45,PayPal
863,2025-07-30,2025-08-05,Shipped,881,2800.7,Credit Card
864,2025-02-27,2025-03-02,Delivered,720,2617.38,Credit Card
865,2025-08-08,2025-08-15,Cancelled,259,2843.53,Credit Card
866,2025-07-28,2025-08-02,Cancelled,218,939.27,Credit Card
867,2025-11-10,2025-11-18,Shipped,771,1729.76,Cash
868,2024-12-02,2024-12-05,Delivered,304,1232.56,PayPal
869,2025-04-03,2025-04-07,Pending,877,1089.03,Bank Transfer
870,2025-01-30,2025-02-06,Pending,135,2350.18,Cash
871,2024-12-03,2024-12-06,Delivered,207,1864.2,Cash
872,2025-05-17,2025-05-26,Cancelled,856,1639.88,Bank Transfer
873,2025-05-11,2025-05-14,Cancelled,947,700.82,Cash
874,2025-05-16,2025-05-25,Shipped,748,1693.77,PayPal
875,2025-10-09,2025-10-16,Delivered,811,2283.84,Bank Transfer
876,2025-03-18,2025-03-24,Cancelled,664,2216.86,PayPal
877,2025-07-30,2025-08-07,Cancelled,332,777.14,Bank Transfer
878,2025-07-28,2025-08-04,Pending,289,200.24,Cash
879,2025-01-17,2025-01-20,Pending,641,2135.48,Credit Card
880,2025-08-19,2025-08-27,Pending,905,2684.69,Bank Transfer
881,2025-07-05,2025-07-10,Pending,940,2533.61,Credit Card
882,2025-05-23,2025-06-02,Delivered,325,2115.94,Credit Card
883,2025-05-09,2025-05-18,Cancelled,432,1321.15,Bank Transfer
884,2024-12-19,2024-12-23,Shipped,488,2519.05,PayPal
885,2025-01-28,2025-02-02,Pending,407,1958.1,PayPal
886,2025-09-09,2025-09-13,Cancelled,388,922.63,Credit Card
887,2025-01-01,2025-01-10,Delivered,628,2276.0,Bank Transfer
888,2025-05-08,2025-05-14,Delivered,132,2646.18,Cash
889,2025-02-04,2025-02-09,Cancelled,226,2522.61,Bank Transfer
890,2025-10-20,2025-10-25,Cancelled,519,839.64,Credit Card
891,2025-01-26,2025-02-02,Cancelled,676,928.12,Cash
892,2025-04-11,2025-04-20,Delivered,989,2482.17,Bank Transfer
893,2025-07-12,2025-07-18,Cancelled,645,753.89,Credit Card
894,2025-04-17,2025-04-25,Delivered,627,1521.2,Cash
895,2025-03-27,2025-04-06,Delivered,123,184.09,Credit Card
896,2025-03-20,2025-03-30,Delivered,427,534.14,Bank Transfer
897,2025-08-27,2025-09-02,Delivered,271,2346.84,Bank Transfer
898,2025-06-11,2025-06-20,Pending,993,1422.64,Bank Transfer
899,2024-11-28,2024-12-05,Pending,325,2221.38,Bank Transfer
900,2025-01-03,2025-01-10,Delivered,748,295.61,Bank Transfer
901,2025-10-09,2025-10-18,Shipped,582,357.15,Cash
902,2025-03-03,2025-03-11,Shipped,249,1147.15,Cash
903,2025-08-05,2025-08-10,Delivered,842,2196.44,Bank Transfer
904,2025-08-19,2025-08-25,Pending,299,196.27,Cash
905,2025-07-23,2025-07-29,Delivered,904,738.42,Cash
906,2025-05-22,2025-05-30,Pending,596,1163.71,Bank Transfer
907,2024-11-25,2024-11-28,Shipped,646,2354.52,Credit Card
908,2025-01-03,2025-01-12,Shipped,336,1804.52,Cash
909,2025-05-25,2025-05-30,Delivered,45,1231.04,Bank Transfer
910,2025-02-13,2025-02-22,Shipped,396,1388.99,PayPal
911,2025-01-28,2025-02-07,Cancelled,87,1492.22,Cash
912,2025-10-06,2025-10-09,Shipped,895,1482.9,Cash
913,2025-10-18,2025-10-27,Delivered,455,2460.32,Bank Transfer
914,2025-10-31,2025-11-09,Cancelled,122,2286.98,Credit Card
915,2024-12-15,2024-12-20,Cancelled,889,426.8,PayPal
916,2025-07-02,2025-07-11,Cancelled,313,388.29,Bank Transfer
917,2024-11-30,2024-12-03,Delivered,375,2529.06,PayPal
918,2025-02-23,2025-02-27,Cancelled,730,2277.37,Cash
919,2024-12-15,2024-12-25,Delivered,84,1141.52,Cash
920,2025-01-08,2025-01-18,Shipped,164,1836.71,Credit Card
921,2024-12-28,2025-01-04,Cancelled,648,1033.8,Cash
922,2025-09-10,2025-09-18,Pending,747,1799.75,Cash
923,2025-04-19,2025-04-26,Pending,21,821.97,PayPal
924,2025-01-18,2025-01-21,Shipped,28,2165.6,Cash
925,2025-04-21,2025-04-25,Shipped,742,1569.53,Credit Card
926,2025-01-17,2025-01-22,Cancelled,956,234.65,Credit Card
927,2025-02-28,2025-03-08,Delivered,779,234.3,PayPal
928,2024-11-25,2024-12-05,Delivered,628,1898.51,PayPal
929,2025-11-13,2025-11-20,Cancelled,982,1991.67,Cash
930,2025-04-26,2025-05-02,Shipped,623,1152.81,Bank Transfer
931,2024-12-26,2024-12-30,Delivered,721,1144.22,PayPal
932,2025-08-01,2025-08-10,Shipped,398,1305.48,PayPal
933,2025-06-01,2025-06-06,Cancelled,654,166.93,Cash
934,2025-04-06,2025-04-11,Delivered,366,71.81,Bank Transfer
935,2025-02-13,2025-02-19,Pending,701,1802.08,Bank Transfer
936,2025-07-29,2025-08-06,Delivered,631,2980.06,Cash
937,2025-03-21,2025-03-29,Delivered,548,2081.47,Credit Card
938,2025-03-20,2025-03-25,Cancelled,680,417.66,Bank Transfer
939,2025-09-01,2025-09-07,Pending,740,2676.24,Bank Transfer
940,2025-04-25,2025-05-02,Shipped,183,1589.61,Cash
941,2024-11-28,2024-12-06,Shipped,865,2348.54,Credit Card
942,2025-04-02,2025-04-11,Cancelled,79,2940.03,Credit Card
943,2025-06-26,2025-07-06,Delivered,682,1501.08,Cash
944,2025-09-16,2025-09-20,Delivered,538,2822.56,Bank Transfer
945,2025-10-27,2025-11-05,Pending,797,2209.78,PayPal
946,2024-12-15,2024-12-20,Cancelled,518,1792.46,PayPal
947,2025-04-08,2025-04-17,Delivered,593,1103.78,Cash
948,2024-11-26,2024-11-30,Delivered,275,2574.87,Bank Transfer
949,2024-12-26,2025-01-04,Delivered,956,2515.67,Credit Card
950,2025-07-07,2025-07-12,Shipped,472,2458.64,Bank Transfer
951,2025-09-26,2025-09-30,Cancelled,380,2219.98,Cash
952,2025-08-06,2025-08-10,Cancelled,725,2359.4,Cash
953,2025-06-03,2025-06-08,Pending,855,701.65,PayPal
954,2025-01-10,2025-01-15,Pending,359,292.55,Cash
955,2025-10-09,2025-10-13,Shipped,482,1972.2,PayPal
956,2025-08-03,2025-08-10,Shipped,289,2893.71,Bank Transfer
957,2025-07-14,2025-07-22,Shipped,724,2824.1,Credit Card
958,2025-05-18,2025-05-23,Cancelled,236,2573.11,Cash
959,2025-10-12,2025-10-17,Delivered,954,117.12,Bank Transfer
960,2025-06-27,2025-07-02,Cancelled,830,775.0,Bank Transfer
961,2025-04-07,2025-04-10,Cancelled,422,2626.77,PayPal
962,2025-05-06,2025-05-11,Cancelled,434,2850.28,Cash
963,2025-07-15,2025-07-21,Shipped,97,1141.16,Cash
964,2025-05-08,2025-05-13,Delivered,298,2477.15,Bank Transfer
965,2025-04-22,2025-04-25,Shipped,240,2922.5,Cash
966,2025-06-08,2025-06-17,Pending,656,1955.41,Credit Card
967,2025-06-20,2025-06-29,Pending,992,1188.45,Credit Card
968,2024-12-06,2024-12-13,Cancelled,524,2606.56,Cash
969,2025-10-07,2025-10-11,Shipped,868,1858.3,PayPal
970,2025-02-05,2025-02-12,Shipped,70,1678.38,Credit Card
971,2025-07-02,2025-07-07,Pending,744,205.07,Bank Transfer
972,2025-01-21,2025-01-25,Pending,35,1202.64,PayPal
973,2025-10-04,2025-10-14,Delivered,108,1198.29,PayPal
974,2025-02-06,2025-02-09,Pending,430,1006.37,PayPal
975,2025-09-04,2025-09-08,Shipped,736,1605.52,Cash
976,2025-02-03,2025-02-06,Pending,828,2289.13,Bank Transfer
977,2024-12-12,2024-12-16,Delivered,574,2813.07,Bank Transfer
978,2025-02-05,2025-02-13,Cancelled,136,2964.41,Cash
979,2025-02-28,2025-03-04,Delivered,51,1547.92,Credit Card
980,2024-12-30,2025-01-06,Delivered,310,1158.35,Cash
981,2025-04-06,2025-04-10,Cancelled,114,1727.82,PayPal
982,2025-05-26,2025-06-02,Pending,742,1757.72,PayPal
983,2025-01-26,2025-02-01,Pending,381,1750.99,Bank Transfer
984,2025-01-20,2025-01-28,Delivered,917,2616.17,Credit Card
985,2025-07-07,2025-07-11,Cancelled,130,2671.9,Bank Transfer
986,2025-03-28,2025-04-04,Delivered,170,1507.12,Bank Transfer
987,2025-04-24,2025-04-28,Shipped,300,1070.7,PayPal
988,2025-03-04,2025-03-07,Pending,388,1173.92,Bank Transfer
989,2025-09-25,2025-09-28,Shipped,93,2574.97,PayPal
990,2025-07-30,2025-08-04,Shipped,900,2971.82,Bank Transfer
991,2025-09-08,2025-09-15,Shipped,361,2690.76,Bank Transfer
992,2025-08-12,2025-08-19,Cancelled,598,484.89,Credit Card
993,2025-04-07,2025-04-11,Cancelled,664,1573.45,Credit Card
994,2025-04-25,2025-05-04,Cancelled,983,1168.77,Bank Transfer
995,2025-07-02,2025-07-12,Cancelled,104,343.34,Bank Transfer
996,2025-04-19,2025-04-29,Cancelled,180,1225.78,Credit Card
997,2025-04-25,2025-05-01,Pending,706,1179.32,Credit Card
998,2025-05-19,2025-05-28,Cancelled,768,920.31,Bank Transfer
999,2024-12-15,2024-12-18,Cancelled,573,484.23,Bank Transfer
1000,2025-11-05,2025-11-12,Shipped,846,2908.31,Bank Transfer
1001,2025-06-03,2025-06-07,Cancelled,642,2942.74,PayPal
1002,2025-04-19,2025-04-24,Pending,338,1726.43,Bank Transfer
1003,2025-03-24,2025-04-03,Delivered,177,2055.3,Cash
1004,2025-04-14,2025-04-20,Shipped,840,1069.81,Cash
1005,2025-09-07,2025-09-11,Cancelled,867,1812.76,Credit Card
1006,2025-04-12,2025-04-15,Cancelled,554,2979.01,Credit Card
1007,2025-05-03,2025-05-12,Cancelled,879,2994.96,Bank Transfer
1008,2025-05-11,2025-05-14,Shipped,740,288.62,PayPal
1009,2025-07-08,2025-07-14,Cancelled,890,1401.17,Credit Card
1010,2025-02-12,2025-02-17,Pending,12,780.24,Cash
1011,2025-02-10,2025-02-20,Pending,840,2176.59,Credit Card
1012,2025-10-08,2025-10-17,Cancelled,605,1697.11,Credit Card
1013,2025-09-19,2025-09-29,Shipped,684,2004.15,Credit Card
1014,2025-08-07,2025-08-14,Cancelled,75,2035.55,Credit Card
1015,2025-03-07,2025-03-12,Pending,188,303.67,Cash
1016,2025-10-14,2025-10-20,Pending,653,1591.76,PayPal
1017,2025-08-24,2025-08-31,Pending,389,2441.0,Credit Card
1018,2024-12-25,2024-12-31,Cancelled,293,581.17,Bank Transfer
1019,2025-03-21,2025-03-31,Cancelled,55,1436.47,PayPal
1020,2025-05-30,2025-06-07,Cancelled,575,711.61,PayPal
1021,2025-03-01,2025-03-07,Shipped,436,928.9,Cash
1022,2025-10-12,2025-10-18,Cancelled,787,2775.81,PayPal
1023,2025-11-15,2025-11-20,Delivered,408,1811.16,Cash
1024,2025-01-02,2025-01-09,Pending,807,693.49,Cash
1025,2025-11-16,2025-11-23,Delivered,136,1186.47,Cash
1026,2025-02-17,2025-02-20,Shipped,438,2553.44,Credit Card
1027,2025-05-15,2025-05-24,Shipped,828,2260.02,Cash
1028,2025-06-23,2025-06-29,Pending,866,1118.25,PayPal
1029,2025-05-07,2025-05-16,Delivered,750,166.01,PayPal
1030,2025-06-24,2025-07-02,Cancelled,244,88.68,Bank Transfer
1031,2025-09-02,2025-09-06,Delivered,235,2794.76,Bank Transfer
1032,2025-03-05,2025-03-14,Delivered,32,1425.58,PayPal
1033,2025-02-08,2025-02-14,Shipped,504,389.79,Bank Transfer
1034,2025-02-01,2025-02-05,Pending,502,2851.95,Cash
1035,2025-01-23,2025-02-02,Delivered,744,2603.32,Credit Card
1036,2024-11-26,2024-12-06,Cancelled,380,1685.94,Credit Card
1037,2025-10-08,2025-10-12,Delivered,78,1022.45,Credit Card
1038,2025-04-19,2025-04-24,Shipped,604,150.59,Cash
1039,2025-08-16,2025-08-22,Pending,622,1072.14,PayPal
1040,2025-02-16,2025-02-24,Cancelled,762,1475.92,PayPal
1041,2025-10-03,2025-10-12,Cancelled,261,2041.98,Credit Card
1042,2025-03-27,2025-04-06,Delivered,889,1913.02,Bank Transfer
1043,2025-11-17,2025-11-21,Shipped,408,409.08,Cash
1044,2025-04-07,2025-04-10,Pending,253,2681.51,Credit Card
1045,2025-11-14,2025-11-24,Delivered,694,1656.69,Credit Card
1046,2025-08-27,2025-09-06,Pending,987,978.31,Credit Card
1047,2025-09-03,2025-09-08,Shipped,537,649.54,Cash
1048,2025-05-17,2025-05-22,Shipped,156,961.75,Bank Transfer
1049,2024-11-28,2024-12-02,Delivered,526,2137.18,Bank Transfer
1050,2025-04-23,2025-05-01,Delivered,470,1943.65,Credit Card
1051,2025-02-20,2025-02-24,Pending,541,2754.54,PayPal
1052,2025-01-26,2025-02-05,Cancelled,889,1076.54,Credit Card
1053,2025-04-04,2025-04-13,Shipped,308,2854.19,Credit Card
1054,2025-06-30,2025-07-04,Pending,973,2428.78,Credit Card
1055,2025-06-27,2025-07-02,Pending,340,2006.99,Bank Transfer
1056,2025-11-24,2025-11-30,Pending,333,720.83,Bank Transfer
1057,2025-06-29,2025-07-08,Shipped,828,2286.23,PayPal
1058,2025-10-26,2025-11-02,Pending,469,2722.7,PayPal
1059,2025-07-10,2025-07-18,Shipped,685,944.6,Credit Card
1060,2025-01-07,2025-01-15,Shipped,161,2213.71,Cash
1061,2025-03-07,2025-03-15,Delivered,206,559.71,Credit Card
1062,2025-10-04,2025-10-13,Delivered,319,245.69,Cash
1063,2025-02-28,2025-03-05,Pending,929,1724.98,Bank Transfer
1064,2025-06-16,2025-06-25,Delivered,11,2391.81,Cash
1065,2025-08-16,2025-08-26,Pending,873,987.7,Bank Transfer
1066,2025-09-22,2025-09-25,Pending,904,1488.92,PayPal
1067,2025-02-28,2025-03-03,Shipped,729,1772.55,Cash
1068,2025-07-18,2025-07-26,Cancelled,439,2677.08,PayPal
1069,2025-03-16,2025-03-21,Shipped,446,870.18,PayPal
1070,2025-03-02,2025-03-08,Pending,577,2534.06,PayPal
1071,2025-09-16,2025-09-25,Pending,103,369.5,PayPal
1072,2025-06-08,2025-06-13,Pending,13,1218.4,PayPal
1073,2025-06-08,2025-06-17,Pending,742,824.96,Credit Card
1074,2025-07-31,2025-08-10,Delivered,569,1391.43,PayPal
1075,2025-07-28,2025-08-03,Cancelled,778,2013.9,Bank Transfer
1076,2025-10-29,2025-11-07,Delivered,687,547.22,Bank Transfer
1077,2025-11-04,2025-11-14,Delivered,296,2790.57,Credit Card
1078,2025-09-17,2025-09-24,Shipped,67,1680.58,Bank Transfer
1079,2025-02-21,2025-02-26,Shipped,406,2014.93,Bank Transfer
1080,2025-09-09,2025-09-17,Shipped,242,1524.13,Cash
1081,2025-04-01,2025-04-11,Delivered,143,1827.11,PayPal
1082,2025-10-31,2025-11-10,Pending,39,1297.69,Credit Card
1083,2025-03-16,2025-03-24,Shipped,995,324.03,Cash
1084,2025-01-03,2025-01-13,Shipped,941,1637.74,Credit Card
1085,2024-12-07,2024-12-15,Pending,123,2253.31,Cash
1086,2025-08-07,2025-08-15,Shipped,761,2964.49,Credit Card
1087,2025-04-06,2025-04-14,Cancelled,867,1079.18,Credit Card
1088,2025-09-20,2025-09-27,Shipped,300,1900.94,Cash
1089,2025-09-20,2025-09-23,Shipped,323,852.7,Cash
1090,2025-06-21,2025-06-29,Cancelled,105,1634.66,Credit Card
1091,2025-07-07,2025-07-17,Cancelled,489,1174.89,Bank Transfer
1092,2025-07-15,2025-07-25,Shipped,904,2285.86,Cash
1093,2025-03-18,2025-03-24,Cancelled,807,2313.63,Bank Transfer
1094,2025-06-28,2025-07-04,Delivered,380,1957.86,Bank Transfer
1095,2025-08-06,2025-08-15,Pending,967,1822.24,Bank Transfer
1096,2025-05-09,2025-05-13,Delivered,45,1535.25,PayPal
1097,2025-03-22,2025-03-26,Delivered,180,67.66,Cash
1098,2025-09-28,2025-10-06,Cancelled,635,660.99,Bank Transfer
1099,2025-11-20,2025-11-26,Cancelled,988,2581.19,Bank Transfer
1100,2025-10-04,2025-10-07,Shipped,328,1207.0,Cash
1101,2025-10-28,2025-11-02,Shipped,512,873.6,Bank Transfer
1102,2025-07-29,2025-08-04,Shipped,589,1710.64,PayPal
1103,2025-06-30,2025-07-07,Delivered,226,1666.51,Cash
1104,2025-04-02,2025-04-05,Shipped,865,1524.08,PayPal
1105,2025-10-11,2025-10-17,Cancelled,716,295.84,Credit Card
1106,2024-12-12,2024-12-19,Shipped,234,1682.09,Bank Transfer
1107,2025-08-13,2025-08-16,Shipped,483,1841.94,PayPal
1108,2025-07-10,2025-07-16,Cancelled,856,724.87,Credit Card
1109,2025-02-08,2025-02-12,Pending,901,191.78,PayPal
1110,2024-11-30,2024-12-07,Delivered,863,1517.1,Bank Transfer
1111,2025-02-02,2025-02-10,Cancelled,17,507.94,Credit Card
1112,2025-02-22,2025-02-26,Cancelled,121,667.84,Bank Transfer
1113,2025-01-31,2025-02-09,Pending,177,1172.93,Cash
1114,2025-03-15,2025-03-20,Delivered,598,1908.63,Bank Transfer
1115,2025-01-07,2025-01-16,Pending,43,1928.07,Bank Transfer
1116,2025-10-30,2025-11-09,Shipped,377,245.19,PayPal
1117,2025-08-04,2025-08-09,Delivered,10,2165.53,Bank Transfer
1118,2025-01-20,2025-01-25,Cancelled,162,2117.63,PayPal
1119,2025-02-25,2025-03-05,Pending,482,1341.56,Cash
1120,2025-03-06,2025-03-11,Shipped,851,894.6,Credit Card
1121,2025-09-23,2025-09-30,Delivered,318,1952.22,PayPal
1122,2025-08-05,2025-08-10,Cancelled,802,2659.68,PayPal
1123,2025-03-01,2025-03-08,Pending,901,790.62,Bank Transfer
1124,2025-05-22,2025-05-30,Delivered,66,2122.56,Credit Card
1125,2025-01-30,2025-02-07,Delivered,985,499.93,Credit Card
1126,2025-04-14,2025-04-21,Shipped,60,2935.95,Credit Card
1127,2025-08-17,2025-08-25,Cancelled,389,2221.13,Bank Transfer
1128,2025-06-04,2025-06-07,Cancelled,729,2930.84,PayPal
1129,2025-10-28,2025-11-03,Pending,225,1342.76,PayPal
1130,2025-02-13,2025-02-23,Cancelled,780,985.53,Cash
1131,2025-07-17,2025-07-26,Delivered,320,1852.69,Cash
1132,2025-10-30,2025-11-07,Delivered,348,1320.48,Credit Card
1133,2025-03-09,2025-03-13,Shipped,362,1396.03,Bank Transfer
1134,2025-05-29,2025-06-06,Shipped,618,1654.11,Cash
1135,2025-08-05,2025-08-13,Shipped,383,2300.66,Cash
1136,2025-04-28,2025-05-05,Delivered,957,240.89,PayPal
1137,2025-05-31,2025-06-03,Pending,265,1605.5,Cash
1138,2025-09-08,2025-09-14,Shipped,758,1870.21,Credit Card
1139,2025-02-01,2025-02-10,Delivered,374,1322.86,Bank Transfer
1140,2024-11-25,2024-12-01,Shipped,455,2146.31,Credit Card
1141,2025-07-18,2025-07-27,Shipped,564,2052.65,PayPal
1142,2025-10-25,2025-11-02,Shipped,613,2840.12,Credit Card
1143,2025-02-23,2025-02-26,Cancelled,168,943.04,Credit Card
1144,2025-05-20,2025-05-23,Shipped,124,970.83,Credit Card
1145,2025-06-01,2025-06-10,Delivered,649,1231.6,Cash
1146,2025-03-26,2025-04-05,Delivered,22,2286.82,Credit Card
1147,2025-01-19,2025-01-28,Pending,70,2526.76,PayPal
1148,2025-02-24,2025-03-03,Pending,232,694.99,PayPal
1149,2025-04-15,2025-04-21,Shipped,345,171.56,PayPal
1150,2025-08-11,2025-08-14,Shipped,879,2876.72,PayPal
1151,2025-02-26,2025-03-01,Shipped,289,2137.24,Cash
1152,2025-07-07,2025-07-13,Delivered,858,1683.65,PayPal
1153,2025-07-05,2025-07-10,Pending,642,193.62,Bank Transfer
1154,2025-03-24,2025-04-02,Delivered,586,2047.53,Cash
1155,2024-12-24,2024-12-30,Delivered,200,2108.11,Bank Transfer
1156,2025-03-24,2025-04-02,Cancelled,275,2124.08,Cash
1157,2025-01-07,2025-01-12,Pending,845,2765.84,Bank Transfer
1158,2025-07-28,2025-08-01,Shipped,543,2761.26,Bank Transfer
1159,2025-02-05,2025-02-08,Shipped,768,1336.84,Credit Card
1160,2025-03-01,2025-03-07,Pending,462,1129.71,Credit Card
1161,2025-08-13,2025-08-19,Shipped,413,1283.67,Cash
1162,2025-02-08,2025-02-14,Pending,626,387.94,Credit Card
1163,2025-05-11,2025-05-18,Pending,684,1598.04,Cash
1164,2025-03-12,2025-03-17,Pending,9,2940.25,PayPal
1165,2025-02-04,2025-02-14,Cancelled,134,2009.04,Cash
1166,2025-08-05,2025-08-11,Cancelled,995,615.8,Credit Card
1167,2025-01-29,2025-02-03,Cancelled,671,2581.02,Bank Transfer
1168,2025-10-26,2025-11-02,Cancelled,949,2511.03,Credit Card
1169,2025-05-31,2025-06-10,Delivered,980,2456.95,Bank Transfer
1170,2025-01-20,2025-01-30,Pending,725,1764.66,Cash
1171,2025-06-05,2025-06-14,Delivered,454,2089.68,Cash
1172,2025-04-19,2025-04-29,Shipped,119,783.27,Cash
1173,2025-06-22,2025-06-29,Shipped,847,1912.82,PayPal
1174,2025-04-07,2025-04-12,Shipped,547,1574.97,Bank Transfer
1175,2024-12-16,2024-12-25,Cancelled,908,1881.31,PayPal
1176,2025-02-27,2025-03-04,Delivered,701,2034.64,PayPal
1177,2025-05-20,2025-05-28,Delivered,199,1710.09,Credit Card
1178,2025-09-29,2025-10-08,Shipped,442,1779.31,PayPal
1179,2025-10-01,2025-10-06,Cancelled,354,1734.39,Bank Transfer
1180,2025-04-09,2025-04-16,Delivered,810,2994.0,Cash
1181,2025-07-23,2025-08-02,Shipped,1000,555.63,Cash
1182,2025-11-04,2025-11-09,Shipped,353,647.78,Cash
1183,2025-07-12,2025-07-15,Shipped,624,2216.74,Bank Transfer
1184,2025-03-10,2025-03-13,Shipped,485,2098.31,Credit Card
1185,2025-09-14,2025-09-19,Shipped,921,564.99,Cash
1186,2025-11-16,2025-11-24,Delivered,444,1308.74,PayPal
1187,2025-09-27,2025-10-02,Cancelled,92,1059.42,Credit Card
1188,2024-11-30,2024-12-10,Shipped,408,1678.07,Credit Card
1189,2025-08-01,2025-08-08,Shipped,73,1764.48,Credit Card
1190,2024-12-04,2024-12-09,Pending,382,125.69,Bank Transfer
1191,2025-01-10,2025-01-17,Cancelled,128,2362.2,Cash
1192,2025-04-24,2025-05-01,Shipped,399,1157.56,Cash
1193,2025-05-02,2025-05-07,Pending,532,1826.88,Bank Transfer
1194,2024-12-17,2024-12-27,Shipped,123,729.59,PayPal
1195,2025-06-16,2025-06-24,Shipped,867,1763.55,Bank Transfer
1196,2024-12-30,2025-01-02,Pending,667,1584.0,Cash
1197,2025-11-14,2025-11-23,Pending,321,1668.14,Bank Transfer
1198,2025-10-22,2025-10-31,Shipped,735,611.71,Cash
1199,2025-01-26,2025-01-31,Pending,546,315.12,Credit Card
1200,2025-02-26,2025-03-03,Delivered,735,2239.83,Credit Card
1201,2025-03-26,2025-04-04,Delivered,44,2716.7,Credit Card
1202,2025-09-22,2025-09-27,Shipped,285,269.48,Bank Transfer
1203,2025-11-03,2025-11-10,Cancelled,617,2954.17,Bank Transfer
1204,2025-04-25,2025-05-05,Pending,973,1913.95,Cash
1205,2025-05-26,2025-06-04,Pending,175,938.41,Bank Transfer
1206,2025-09-16,2025-09-25,Cancelled,169,2599.12,PayPal
1207,2024-12-23,2024-12-29,Pending,396,1867.05,Credit Card
1208,2025-05-07,2025-05-12,Shipped,74,163.18,Bank Transfer
1209,2025-08-15,2025-08-19,Cancelled,368,1180.87,PayPal
1210,2025-06-17,2025-06-27,Delivered,725,1985.02,Credit Card
1211,2025-01-30,2025-02-09,Cancelled,986,549.83,PayPal
1212,2025-01-06,2025-01-13,Cancelled,879,269.49,PayPal
1213,2025-02-23,2025-03-02,Shipped,485,1503.2,PayPal
1214,2025-02-23,2025-03-02,Cancelled,280,905.77,Credit Card
1215,2025-02-07,2025-02-10,Shipped,743,490.14,Cash
1216,2025-01-02,2025-01-05,Delivered,855,429.39,Credit Card
1217,2025-05-05,2025-05-10,Shipped,878,2000.73,Bank Transfer
1218,2025-07-01,2025-07-09,Cancelled,674,1120.5,Cash
1219,2024-12-29,2025-01-03,Shipped,445,2616.0,Cash
1220,2025-07-23,2025-07-28,Delivered,496,2670.94,PayPal
1221,2025-06-01,2025-06-10,Shipped,974,404.12,Cash
1222,2025-06-16,2025-06-21,Shipped,138,1659.53,Cash
1223,2025-04-26,2025-05-05,Cancelled,93,2387.17,Cash
1224,2024-12-20,2024-12-24,Delivered,605,1215.38,PayPal
1225,2025-09-23,2025-09-30,Shipped,747,2784.72,Credit Card
1226,2025-02-03,2025-02-10,Pending,50,1460.5,PayPal
1227,2025-09-09,2025-09-15,Delivered,694,2224.61,Credit Card
1228,2025-10-07,2025-10-17,Pending,265,2058.03,Credit Card
1229,2025-10-28,2025-10-31,Shipped,322,1910.35,PayPal
1230,2025-01-11,2025-01-17,Delivered,62,882.9,PayPal
1231,2024-12-08,2024-12-18,Delivered,116,2232.71,Cash
1232,2025-10-06,2025-10-10,Pending,309,2778.68,Cash
1233,2025-03-01,2025-03-10,Shipped,57,1864.77,Credit Card
1234,2025-04-09,2025-04-19,Cancelled,467,1976.82,Credit Card
1235,2025-02-23,2025-02-26,Delivered,351,810.72,PayPal
1236,2025-04-12,2025-04-16,Shipped,90,422.47,Cash
1237,2025-02-22,2025-02-27,Delivered,682,2272.3,PayPal
1238,2025-06-07,2025-06-10,Delivered,712,1217.53,PayPal
1239,2025-09-08,2025-09-15,Pending,837,2336.12,Credit Card
1240,2025-05-06,2025-05-15,Shipped,517,634.53,PayPal
1241,2025-01-11,2025-01-20,Pending,551,1575.49,Bank Transfer
1242,2025-11-08,2025-11-13,Pending,442,954.07,Credit Card
1243,2025-11-16,2025-11-19,Shipped,638,2905.29,Cash
