orderNumber,orderDate,requiredDate,status,customerNumber,amount,paymentMethod
828,2024-09-15,2024-09-15,Processing,904,928.02,Bank Transfer
829,2024-02-21,2024-02-21,Processing,881,3839.82,Cash
830,2024-07-25,2024-07-25,Processing,574,5249.13,PayPal
831,2024-08-03,2024-08-03,Processing,493,6334.85,Bank Transfer
832,2024-10-05,2024-10-05,Shipped,979,2797.27,Cash
833,2024-04-20,2024-04-20,Processing,537,5171.75,PayPal
834,2024-08-17,2024-08-17,Cancelled,195,3186.84,PayPal
835,2024-03-02,2024-03-02,Shipped,866,7995.3,Cash
836,2024-03-16,2024-03-16,Shipped,51,8763.34,Cash
837,2024-05-28,2024-05-28,On Hold,176,8293.66,PayPal
838,2024-10-28,2024-10-28,Processing,146,1268.33,PayPal
839,2024-10-01,2024-10-01,On Hold,83,1447.61,Bank Transfer
840,2024-04-20,2024-04-20,Shipped,266,8116.94,PayPal
841,2024-07-03,2024-07-03,On Hold,932,6539.1,Credit Card
842,2024-07-12,2024-07-12,Shipped,241,5461.09,Bank Transfer
843,2024-08-03,2024-08-03,On Hold,708,2227.39,Cash
844,2024-08-10,2024-08-10,Shipped,755,5683.9,Bank Transfer
845,2024-06-13,2024-06-13,Processing,806,9805.91,Credit Card
846,2024-10-10,2024-10-10,Cancelled,530,3636.24,Cash
847,2024-07-26,2024-07-26,On Hold,814,8472.26,Bank Transfer
848,2024-02-04,2024-02-04,Shipped,902,7415.64,PayPal
849,2024-07-15,2024-07-15,On Hold,815,2079.72,Bank Transfer
850,2024-04-18,2024-04-18,Cancelled,784,2316.87,Bank Transfer
851,2024-05-19,2024-05-19,Shipped,766,2052.16,Credit Card
852,2024-07-24,2024-07-24,Shipped,815,7793.1,Bank Transfer
853,2024-09-14,2024-09-14,Processing,462,5828.98,Cash
854,2024-04-12,2024-04-12,Shipped,365,9388.62,PayPal
855,2024-11-07,2024-11-07,Processing,954,2596.41,Cash
856,2024-09-29,2024-09-29,Shipped,98,6843.02,Bank Transfer
857,2024-10-26,2024-10-26,On Hold,381,1081.37,Credit Card
858,2024-08-18,2024-08-18,Processing,655,7613.57,Credit Card
859,2024-03-26,2024-03-26,Cancelled,450,6632.91,Bank Transfer
860,2024-10-06,2024-10-06,Processing,514,7771.4,Credit Card
861,2024-06-03,2024-06-03,Shipped,188,6565.0,PayPal
862,2024-06-19,2024-06-19,Shipped,50,2625.14,PayPal
863,2024-05-19,2024-05-19,Shipped,56,829.41,Cash
864,2024-05-22,2024-05-22,Processing,503,126.16,PayPal
865,2024-06-27,2024-06-27,Processing,166,813.52,Credit Card
866,2024-02-04,2024-02-04,Shipped,183,8539.22,Credit Card
867,2024-05-05,2024-05-05,On Hold,396,8399.81,Bank Transfer
868,2024-05-03,2024-05-03,Shipped,418,4824.69,PayPal
869,2024-04-18,2024-04-18,Cancelled,465,6742.3,PayPal
870,2024-08-11,2024-08-11,Cancelled,489,2027.07,Credit Card
871,2024-09-08,2024-09-08,On Hold,487,4513.64,Bank Transfer
872,2024-10-16,2024-10-16,Processing,736,7799.08,Credit Card
873,2024-06-12,2024-06-12,Processing,420,8579.18,PayPal
874,2024-04-13,2024-04-13,On Hold,324,6969.88,Credit Card
875,2024-10-11,2024-10-11,Processing,655,4698.01,Credit Card
876,2024-08-25,2024-08-25,Shipped,239,282.47,Bank Transfer
877,2024-11-19,2024-11-19,On Hold,894,9030.07,Bank Transfer
878,2024-08-10,2024-08-10,Shipped,944,4378.96,Bank Transfer
879,2024-02-09,2024-02-09,Cancelled,742,4369.3,PayPal
880,2024-01-24,2024-01-24,Shipped,741,4062.7,Credit Card
881,2024-01-23,2024-01-23,Shipped,561,9806.8,Credit Card
882,2024-11-11,2024-11-11,Cancelled,464,4561.51,PayPal
883,2024-09-15,2024-09-15,On Hold,163,4867.16,Credit Card
884,2024-06-27,2024-06-27,Shipped,653,2277.95,Credit Card
885,2024-07-18,2024-07-18,Cancelled,562,4836.35,Cash
886,2024-01-24,2024-01-24,Shipped,470,6269.84,Cash
887,2024-03-30,2024-03-30,Processing,397,9178.34,Bank Transfer
888,2024-03-18,2024-03-18,Processing,228,2726.56,Credit Card
889,2024-08-04,2024-08-04,Cancelled,548,8250.19,Cash
890,2024-07-13,2024-07-13,Processing,890,4559.91,PayPal
891,2024-11-08,2024-11-08,Processing,7,8339.38,Credit Card
892,2024-09-18,2024-09-18,Shipped,990,4156.0,Credit Card
893,2024-11-12,2024-11-12,On Hold,530,4130.6,PayPal
894,2024-03-27,2024-03-27,Cancelled,591,688.4,Credit Card
895,2024-02-08,2024-02-08,Processing,801,6948.2,Cash
896,2024-03-03,2024-03-03,Cancelled,110,2638.66,Cash
897,2024-09-19,2024-09-19,On Hold,574,285.2,Credit Card
898,2024-05-25,2024-05-25,On Hold,532,4920.16,PayPal
899,2024-09-15,2024-09-15,Processing,165,3666.75,Cash
900,2024-10-19,2024-10-19,On Hold,634,8594.92,Cash
901,2024-03-06,2024-03-06,Shipped,100,5383.46,Credit Card
902,2024-03-16,2024-03-16,Shipped,141,9816.36,Cash
903,2024-06-24,2024-06-24,Shipped,527,6671.04,PayPal
904,2024-10-21,2024-10-21,Cancelled,491,3585.57,PayPal
905,2024-11-02,2024-11-02,On Hold,465,5919.0,Credit Card
906,2024-06-07,2024-06-07,Shipped,845,1061.92,Bank Transfer
907,2024-02-26,2024-02-26,Cancelled,229,4517.36,Cash
908,2024-04-06,2024-04-06,Cancelled,122,8365.12,Bank Transfer
909,2024-09-24,2024-09-24,Processing,963,3318.21,Bank Transfer
910,2024-09-22,2024-09-22,Shipped,500,8147.09,Credit Card
911,2024-05-02,2024-05-02,On Hold,672,8207.77,Bank Transfer
912,2024-08-01,2024-08-01,Cancelled,388,7416.71,Credit Card
913,2024-02-17,2024-02-17,Cancelled,475,2313.19,Credit Card
914,2024-08-31,2024-08-31,Cancelled,842,4938.35,PayPal
915,2024-05-30,2024-05-30,Shipped,440,9330.21,Bank Transfer
916,2024-10-03,2024-10-03,On Hold,878,3991.72,Bank Transfer
917,2024-04-22,2024-04-22,Cancelled,340,6019.15,Bank Transfer
918,2024-06-05,2024-06-05,Cancelled,91,3647.66,Bank Transfer
919,2024-02-03,2024-02-03,On Hold,859,8213.6,Cash
920,2024-06-13,2024-06-13,Processing,940,6551.05,Cash
921,2024-08-08,2024-08-08,Shipped,998,1572.2,Cash
922,2024-05-03,2024-05-03,Shipped,262,3679.61,Credit Card
923,2024-09-09,2024-09-09,Cancelled,85,5387.84,Credit Card
924,2024-02-09,2024-02-09,Cancelled,527,602.37,Credit Card
925,2024-05-16,2024-05-16,Cancelled,557,7732.77,Bank Transfer
926,2024-10-19,2024-10-19,Processing,291,360.18,Bank Transfer
927,2024-08-28,2024-08-28,Cancelled,797,6664.07,Bank Transfer
928,2024-05-15,2024-05-15,Cancelled,82,5298.97,Bank Transfer
929,2024-04-26,2024-04-26,Cancelled,436,9990.09,Cash
930,2024-09-06,2024-09-06,Processing,76,8880.89,Cash
931,2024-02-02,2024-02-02,Cancelled,17,3945.61,PayPal
932,2024-08-24,2024-08-24,Cancelled,880,7094.48,Bank Transfer
933,2024-02-15,2024-02-15,Cancelled,52,8357.64,Cash
934,2024-06-17,2024-06-17,Cancelled,908,3998.73,Credit Card
935,2024-11-18,2024-11-18,Processing,495,935.68,Cash
936,2024-06-03,2024-06-03,Cancelled,525,5164.9,Credit Card
937,2024-04-01,2024-04-01,On Hold,480,9171.48,Credit Card
938,2024-09-12,2024-09-12,On Hold,118,522.59,Cash
939,2024-08-27,2024-08-27,Cancelled,286,8936.61,PayPal
940,2024-03-15,2024-03-15,Cancelled,226,7399.61,Bank Transfer
941,2024-04-20,2024-04-20,Cancelled,963,1882.69,PayPal
942,2024-10-15,2024-10-15,Shipped,625,1355.82,Credit Card
943,2024-11-21,2024-11-21,Processing,863,1299.55,Bank Transfer
944,2024-09-28,2024-09-28,Shipped,306,1234.07,PayPal
945,2024-11-12,2024-11-12,Processing,999,4077.0,Cash
946,2024-04-28,2024-04-28,Cancelled,81,1443.47,Cash
947,2024-07-20,2024-07-20,Cancelled,545,7731.42,Cash
948,2024-01-01,2024-01-01,Shipped,106,4882.21,Cash
949,2024-01-29,2024-01-29,On Hold,629,5371.61,Bank Transfer
950,2024-05-05,2024-05-05,Shipped,253,5865.74,Credit Card
951,2024-10-21,2024-10-21,Cancelled,480,2948.74,Cash
952,2024-04-17,2024-04-17,Shipped,562,4985.08,Cash
953,2024-02-04,2024-02-04,Processing,293,5111.16,Credit Card
954,2024-05-02,2024-05-02,On Hold,26,1345.37,Bank Transfer
955,2024-05-04,2024-05-04,Processing,137,1726.34,PayPal
956,2024-09-17,2024-09-17,On Hold,810,4131.57,PayPal
957,2024-04-22,2024-04-22,Cancelled,944,6122.35,PayPal
958,2024-01-03,2024-01-03,Processing,619,4602.55,Credit Card
959,2024-02-26,2024-02-26,Cancelled,524,9503.24,PayPal
960,2024-08-09,2024-08-09,Shipped,696,205.23,Bank Transfer
961,2024-01-17,2024-01-17,Cancelled,27,9815.19,PayPal
962,2024-10-03,2024-10-03,Processing,328,5843.13,Bank Transfer
963,2024-08-21,2024-08-21,On Hold,706,895.33,PayPal
964,2024-05-24,2024-05-24,Shipped,947,9113.92,Credit Card
965,2024-02-29,2024-02-29,Shipped,748,3953.14,Bank Transfer
966,2024-02-06,2024-02-06,Shipped,307,9705.75,Credit Card
967,2024-05-20,2024-05-20,Shipped,250,9248.21,Cash
968,2024-02-09,2024-02-09,Processing,590,253.11,Bank Transfer
969,2024-07-02,2024-07-02,Shipped,714,4659.95,PayPal
970,2024-11-21,2024-11-21,Processing,756,3350.01,PayPal
971,2024-02-03,2024-02-03,Processing,102,4168.25,Cash
972,2024-06-24,2024-06-24,Shipped,244,3977.64,Bank Transfer
973,2024-09-13,2024-09-13,On Hold,620,5960.81,Bank Transfer
974,2024-07-20,2024-07-20,On Hold,630,2846.91,Bank Transfer
975,2024-03-03,2024-03-03,On Hold,801,2975.41,Credit Card
976,2024-01-01,2024-01-01,On Hold,777,4398.39,Bank Transfer
977,2024-02-22,2024-02-22,On Hold,469,5181.2,Credit Card
978,2024-04-28,2024-04-28,Shipped,794,2227.59,PayPal
979,2024-08-14,2024-08-14,Cancelled,966,8938.07,Cash
980,2024-05-10,2024-05-10,Shipped,51,1867.4,Cash
981,2024-04-16,2024-04-16,Processing,891,6366.49,PayPal
982,2024-02-16,2024-02-16,Cancelled,80,7238.82,PayPal
983,2024-06-13,2024-06-13,Shipped,121,1438.38,Cash
984,2024-08-10,2024-08-10,Cancelled,999,8574.12,PayPal
985,2024-05-07,2024-05-07,Processing,473,5759.17,Cash
986,2024-06-09,2024-06-09,Shipped,283,2419.0,Cash
987,2024-03-02,2024-03-02,On Hold,591,1783.39,Credit Card
988,2024-06-14,2024-06-14,Shipped,523,599.99,Bank Transfer
989,2024-10-31,2024-10-31,Cancelled,522,6722.3,Bank Transfer
990,2024-07-10,2024-07-10,Processing,643,5239.63,Cash
991,2024-08-03,2024-08-03,Processing,422,2994.85,Bank Transfer
992,2024-11-04,2024-11-04,Cancelled,417,4227.86,Credit Card
993,2024-01-30,2024-01-30,Shipped,949,7405.62,Credit Card
994,2024-02-01,2024-02-01,Processing,594,2725.46,PayPal
995,2024-08-20,2024-08-20,Cancelled,233,7602.24,PayPal
996,2024-05-12,2024-05-12,Cancelled,549,9661.82,Bank Transfer
997,2024-11-12,2024-11-12,Shipped,277,1867.85,Credit Card
998,2024-07-10,2024-07-10,On Hold,440,196.69,Bank Transfer
999,2024-03-17,2024-03-17,On Hold,60,5161.03,Bank Transfer
1000,2024-04-26,2024-04-26,Cancelled,389,5701.66,Bank Transfer
1001,2024-08-13,2024-08-13,Shipped,866,1482.32,Credit Card
1002,2024-05-11,2024-05-11,Processing,832,7544.74,Cash
1003,2024-06-17,2024-06-17,Shipped,321,5246.22,Cash
1004,2024-03-17,2024-03-17,Cancelled,865,7635.89,Credit Card
1005,2024-03-05,2024-03-05,Processing,109,1262.8,Credit Card
1006,2024-06-14,2024-06-14,Shipped,862,8943.2,PayPal
1007,2024-02-22,2024-02-22,On Hold,613,3350.93,Credit Card
1008,2024-05-22,2024-05-22,On Hold,967,2578.87,Cash
1009,2024-03-10,2024-03-10,On Hold,198,7595.97,Cash
1010,2024-10-29,2024-10-29,Processing,382,435.87,Bank Transfer
1011,2024-04-25,2024-04-25,Shipped,587,6434.7,Credit Card
1012,2024-07-21,2024-07-21,On Hold,35,3167.75,Bank Transfer
1013,2024-03-17,2024-03-17,Processing,683,2399.97,PayPal
1014,2024-02-10,2024-02-10,Shipped,218,3819.21,PayPal
1015,2024-07-10,2024-07-10,Shipped,304,8895.8,Cash
1016,2024-10-27,2024-10-27,Shipped,516,2893.86,Credit Card
1017,2024-05-09,2024-05-09,Processing,21,1473.66,Credit Card
1018,2024-05-25,2024-05-25,Cancelled,687,2481.28,PayPal
1019,2024-02-21,2024-02-21,Processing,56,8950.25,Credit Card
1020,2024-02-22,2024-02-22,Cancelled,626,6446.21,Bank Transfer
1021,2024-11-17,2024-11-17,On Hold,271,3840.39,Credit Card
1022,2024-04-17,2024-04-17,Shipped,35,8064.77,Bank Transfer
1023,2024-10-17,2024-10-17,Cancelled,11,9090.44,Bank Transfer
1024,2024-02-10,2024-02-10,Cancelled,352,1162.17,PayPal
1025,2024-02-03,2024-02-03,Processing,685,2036.18,Bank Transfer
1026,2024-03-22,2024-03-22,On Hold,187,809.12,Cash
1027,2024-09-25,2024-09-25,On Hold,895,2970.75,Bank Transfer
1028,2024-04-07,2024-04-07,Shipped,362,2092.15,Credit Card
1029,2024-04-27,2024-04-27,Cancelled,466,7490.35,PayPal
1030,2024-08-09,2024-08-09,Processing,820,4117.35,PayPal
1031,2024-04-30,2024-04-30,On Hold,351,8415.13,Bank Transfer
1032,2024-05-08,2024-05-08,On Hold,999,6208.19,Credit Card
1033,2024-06-14,2024-06-14,Processing,720,5858.17,Bank Transfer
1034,2024-01-17,2024-01-17,Shipped,878,3698.06,Bank Transfer
1035,2024-06-07,2024-06-07,On Hold,529,8671.08,Credit Card
1036,2024-10-13,2024-10-13,Shipped,959,3037.52,Bank Transfer
1037,2024-09-14,2024-09-14,Cancelled,383,6517.65,PayPal
1038,2024-04-01,2024-04-01,On Hold,30,4158.52,Credit Card
1039,2024-06-22,2024-06-22,On Hold,352,9109.97,PayPal
1040,2024-05-08,2024-05-08,On Hold,100,3754.02,Credit Card
1041,2024-09-29,2024-09-29,Cancelled,422,2459.42,Cash
1042,2024-03-02,2024-03-02,On Hold,290,1334.83,PayPal
1043,2024-06-01,2024-06-01,On Hold,519,1229.8,PayPal
1044,2024-10-07,2024-10-07,Processing,719,3124.57,Bank Transfer
1045,2024-08-24,2024-08-24,Cancelled,362,9582.93,Bank Transfer
1046,2024-01-08,2024-01-08,Cancelled,194,5814.27,PayPal
1047,2024-11-05,2024-11-05,Processing,361,4521.43,Cash
1048,2024-06-09,2024-06-09,Cancelled,443,9878.78,Cash
1049,2024-07-13,2024-07-13,Shipped,75,4710.7,PayPal
1050,2024-06-06,2024-06-06,Processing,890,6978.94,Cash
1051,2024-03-02,2024-03-02,On Hold,387,7724.99,Bank Transfer
1052,2024-06-03,2024-06-03,Processing,460,4381.46,Credit Card
1053,2024-10-09,2024-10-09,Shipped,356,9814.73,PayPal
1054,2024-03-19,2024-03-19,Cancelled,574,5703.88,Cash
1055,2024-01-23,2024-01-23,Processing,913,1404.61,PayPal
1056,2024-10-10,2024-10-10,Cancelled,456,4772.17,Credit Card
1057,2024-05-07,2024-05-07,Shipped,273,8195.18,Credit Card
1058,2024-06-01,2024-06-01,On Hold,411,6811.16,Bank Transfer
1059,2024-06-01,2024-06-01,Cancelled,566,1793.99,Cash
1060,2024-09-07,2024-09-07,Cancelled,956,3512.86,PayPal
1061,2024-09-05,2024-09-05,Shipped,527,8208.51,Cash
1062,2024-05-16,2024-05-16,Cancelled,946,1588.0,PayPal
1063,2024-08-17,2024-08-17,Cancelled,286,6991.5,Bank Transfer
1064,2024-04-15,2024-04-15,Processing,906,9638.21,Bank Transfer
1065,2024-08-24,2024-08-24,Cancelled,580,5962.03,Cash
1066,2024-10-22,2024-10-22,Processing,657,4897.77,Bank Transfer
1067,2024-03-23,2024-03-23,Shipped,933,5803.84,Bank Transfer
1068,2024-11-16,2024-11-16,On Hold,55,2994.7,Cash
1069,2024-11-22,2024-11-22,Cancelled,184,4139.83,Credit Card
1070,2024-06-30,2024-06-30,On Hold,322,6399.45,Credit Card
1071,2024-04-17,2024-04-17,On Hold,790,1357.04,Cash
1072,2024-04-29,2024-04-29,Shipped,82,8255.01,Bank Transfer
1073,2024-09-02,2024-09-02,Shipped,461,1869.99,Cash
1074,2024-08-11,2024-08-11,Shipped,275,3651.58,PayPal
1075,2024-09-25,2024-09-25,Shipped,861,8198.21,Credit Card
1076,2024-02-14,2024-02-14,Shipped,965,8809.3,PayPal
1077,2024-10-11,2024-10-11,Cancelled,499,1746.65,PayPal
1078,2024-10-20,2024-10-20,Processing,942,8074.53,Cash
1079,2024-02-22,2024-02-22,Cancelled,304,2581.12,Credit Card
1080,2024-06-22,2024-06-22,Shipped,76,2579.64,Bank Transfer
1081,2024-10-20,2024-10-20,Cancelled,894,9462.29,Cash
1082,2024-02-16,2024-02-16,Processing,263,5925.54,Credit Card
1083,2024-02-18,2024-02-18,Cancelled,942,3644.52,Bank Transfer
1084,2024-05-23,2024-05-23,Processing,109,6481.93,PayPal
1085,2024-09-23,2024-09-23,On Hold,27,7917.47,Bank Transfer
1086,2024-07-22,2024-07-22,Shipped,874,5565.51,PayPal
1087,2024-07-10,2024-07-10,Shipped,910,9672.25,Bank Transfer
1088,2024-11-06,2024-11-06,Processing,383,3156.26,Credit Card
1089,2024-08-31,2024-08-31,Processing,950,239.41,Cash
1090,2024-01-31,2024-01-31,Processing,701,5774.87,Bank Transfer
1091,2024-09-24,2024-09-24,On Hold,35,282.92,Cash
1092,2024-11-12,2024-11-12,Cancelled,910,7097.53,Credit Card
1093,2024-04-14,2024-04-14,Shipped,595,8966.45,PayPal
1094,2024-03-15,2024-03-15,On Hold,48,6379.49,Credit Card
1095,2024-01-09,2024-01-09,Cancelled,459,4927.49,Cash
1096,2024-10-22,2024-10-22,Shipped,499,6678.69,Credit Card
1097,2024-11-07,2024-11-07,Shipped,305,7875.94,Cash
1098,2024-05-17,2024-05-17,Shipped,167,2587.81,Cash
1099,2024-10-06,2024-10-06,Cancelled,33,6978.96,Cash
1100,2024-06-22,2024-06-22,On Hold,144,9636.66,Bank Transfer
1101,2024-01-04,2024-01-04,Processing,197,3374.2,PayPal
1102,2024-03-09,2024-03-09,Shipped,521,1391.41,PayPal
1103,2024-09-01,2024-09-01,Cancelled,548,1880.35,Bank Transfer
1104,2024-10-24,2024-10-24,Shipped,397,7731.97,Bank Transfer
1105,2024-03-04,2024-03-04,Cancelled,814,5418.84,Credit Card
1106,2024-07-27,2024-07-27,Shipped,458,1604.13,Cash
1107,2024-02-12,2024-02-12,Shipped,291,7798.01,Cash
1108,2024-05-11,2024-05-11,Cancelled,254,2811.53,Bank Transfer
1109,2024-04-03,2024-04-03,Cancelled,11,1237.42,PayPal
1110,2024-10-08,2024-10-08,Processing,831,1634.95,Cash
1111,2024-05-05,2024-05-05,Cancelled,304,4252.46,Bank Transfer
1112,2024-03-27,2024-03-27,Shipped,394,7499.78,Bank Transfer
1113,2024-07-05,2024-07-05,Cancelled,923,374.63,Credit Card
1114,2024-04-26,2024-04-26,Processing,685,2725.12,Bank Transfer
1115,2024-07-31,2024-07-31,Shipped,943,4903.87,Cash
1116,2024-05-13,2024-05-13,Processing,420,9942.88,PayPal
1117,2024-08-20,2024-08-20,Cancelled,463,6335.56,Credit Card
1118,2024-06-08,2024-06-08,Cancelled,882,1391.87,Bank Transfer
1119,2024-04-25,2024-04-25,Cancelled,76,6546.91,PayPal
1120,2024-09-19,2024-09-19,Shipped,509,2530.16,Bank Transfer
1121,2024-02-17,2024-02-17,On Hold,530,1516.98,Cash
1122,2024-10-09,2024-10-09,Processing,2,5511.26,Credit Card
1123,2024-02-20,2024-02-20,Processing,307,6183.19,PayPal
1124,2024-09-14,2024-09-14,Cancelled,937,6430.4,Cash
1125,2024-05-29,2024-05-29,Cancelled,134,2276.15,Credit Card
1126,2024-03-26,2024-03-26,Shipped,714,7199.7,Bank Transfer
1127,2024-08-02,2024-08-02,On Hold,509,9956.72,Credit Card
1128,2024-04-04,2024-04-04,Cancelled,257,9909.7,PayPal
1129,2024-04-04,2024-04-04,Processing,5,8047.02,Bank Transfer
1130,2024-11-16,2024-11-16,Processing,687,6840.72,PayPal
1131,2024-10-18,2024-10-18,Cancelled,219,7481.17,Bank Transfer
1132,2024-10-13,2024-10-13,On Hold,170,1927.16,Credit Card
1133,2024-11-24,2024-11-24,Processing,739,5391.25,Credit Card
1134,2024-09-14,2024-09-14,Processing,939,3484.65,Credit Card
1135,2024-07-09,2024-07-09,On Hold,883,3206.81,Cash
1136,2024-06-24,2024-06-24,Cancelled,164,6777.49,Credit Card
1137,2024-03-25,2024-03-25,On Hold,327,2148.19,Credit Card
1138,2024-09-30,2024-09-30,On Hold,782,8593.23,Cash
1139,2024-06-08,2024-06-08,Shipped,762,8915.42,PayPal
1140,2024-04-26,2024-04-26,On Hold,402,3923.97,Bank Transfer
1141,2024-10-21,2024-10-21,Cancelled,819,1997.75,Bank Transfer
1142,2024-01-03,2024-01-03,Shipped,709,2977.3,Bank Transfer
1143,2024-04-22,2024-04-22,Processing,867,2305.91,Cash
1144,2024-01-15,2024-01-15,Shipped,200,793.03,Bank Transfer
1145,2024-07-12,2024-07-12,On Hold,3,2819.29,PayPal
1146,2024-10-03,2024-10-03,On Hold,726,2053.63,PayPal
1147,2024-06-10,2024-06-10,On Hold,903,2795.38,PayPal
1148,2024-09-05,2024-09-05,Cancelled,371,143.54,Bank Transfer
1149,2024-02-09,2024-02-09,Cancelled,868,8267.04,Bank Transfer
1150,2024-09-17,2024-09-17,On Hold,384,5854.11,Bank Transfer
1151,2024-06-20,2024-06-20,Processing,763,2007.31,Bank Transfer
1152,2024-06-13,2024-06-13,Shipped,881,119.03,Bank Transfer
1153,2024-10-24,2024-10-24,On Hold,128,2878.92,Bank Transfer
1154,2024-01-01,2024-01-01,On Hold,456,7438.3,PayPal
1155,2024-08-29,2024-08-29,Shipped,528,2574.91,Bank Transfer
1156,2024-06-04,2024-06-04,Cancelled,577,819.96,Cash
1157,2024-07-27,2024-07-27,On Hold,59,5521.02,Credit Card
1158,2024-05-28,2024-05-28,Cancelled,766,6624.5,Bank Transfer
1159,2024-07-03,2024-07-03,On Hold,554,8159.09,Cash
1160,2024-06-09,2024-06-09,Processing,529,8011.41,Cash
1161,2024-03-30,2024-03-30,Cancelled,660,7219.85,PayPal
1162,2024-06-03,2024-06-03,Cancelled,21,4810.93,Bank Transfer
1163,2024-06-21,2024-06-21,Cancelled,342,3437.28,Cash
1164,2024-01-19,2024-01-19,Processing,972,2851.52,Bank Transfer
1165,2024-06-07,2024-06-07,Shipped,470,4473.74,Cash
1166,2024-05-12,2024-05-12,Cancelled,357,8663.66,PayPal
1167,2024-05-17,2024-05-17,Processing,128,6275.18,PayPal
1168,2024-10-18,2024-10-18,Shipped,30,3981.04,PayPal
1169,2024-01-05,2024-01-05,Processing,496,8305.52,Credit Card
1170,2024-10-02,2024-10-02,Processing,703,322.98,PayPal
1171,2024-04-30,2024-04-30,On Hold,383,9702.45,PayPal
1172,2024-07-24,2024-07-24,Cancelled,160,803.76,Cash
1173,2024-06-19,2024-06-19,Processing,752,4058.17,Bank Transfer
1174,2024-08-29,2024-08-29,Cancelled,631,3340.76,PayPal
1175,2024-10-08,2024-10-08,Shipped,536,7589.17,PayPal
1176,2024-04-29,2024-04-29,Processing,24,5752.56,Bank Transfer
1177,2024-07-13,2024-07-13,Cancelled,956,9274.66,Credit Card
1178,2024-10-10,2024-10-10,Cancelled,168,597.26,Credit Card
1179,2024-04-30,2024-04-30,Cancelled,129,7165.4,Credit Card
1180,2024-02-16,2024-02-16,Processing,263,3291.66,Bank Transfer
1181,2024-07-20,2024-07-20,Processing,110,1667.44,Credit Card
1182,2024-01-27,2024-01-27,On Hold,849,770.45,PayPal
1183,2024-10-29,2024-10-29,Cancelled,947,6977.84,Cash
1184,2024-01-17,2024-01-17,On Hold,947,4042.45,PayPal
1185,2024-04-15,2024-04-15,Cancelled,774,1219.95,Bank Transfer
1186,2024-02-12,2024-02-12,On Hold,24,2004.44,Credit Card
1187,2024-07-03,2024-07-03,Processing,732,6631.34,Credit Card
1188,2024-07-04,2024-07-04,Processing,203,4106.52,PayPal
1189,2024-09-27,2024-09-27,Shipped,507,5090.74,Cash
1190,2024-05-05,2024-05-05,Processing,334,2257.99,PayPal
1191,2024-05-27,2024-05-27,Cancelled,268,337.57,PayPal
1192,2024-09-05,2024-09-05,Shipped,806,6939.8,Credit Card
1193,2024-07-08,2024-07-08,Shipped,779,7162.94,PayPal
1194,2024-04-13,2024-04-13,On Hold,966,715.42,Cash
1195,2024-05-29,2024-05-29,Shipped,241,4133.89,Bank Transfer
1196,2024-11-25,2024-11-25,Processing,979,4839.15,Cash
1197,2024-10-08,2024-10-08,Cancelled,384,2790.5,PayPal
1198,2024-11-19,2024-11-19,Processing,90,7016.74,Credit Card
1199,2024-01-23,2024-01-23,On Hold,766,2170.06,Cash
1200,2024-11-08,2024-11-08,Cancelled,355,1179.99,Credit Card
1201,2024-03-17,2024-03-17,On Hold,273,9156.64,Cash
1202,2024-07-03,2024-07-03,Shipped,646,211.15,Cash
1203,2024-06-05,2024-06-05,Processing,171,1215.42,PayPal
1204,2024-01-15,2024-01-15,On Hold,741,9248.95,Cash
1205,2024-10-11,2024-10-11,Shipped,747,4420.5,Bank Transfer
1206,2024-03-19,2024-03-19,Processing,780,7979.49,PayPal
1207,2024-06-02,2024-06-02,Cancelled,470,4873.12,Cash
1208,2024-04-18,2024-04-18,Cancelled,102,2242.41,Bank Transfer
1209,2024-10-11,2024-10-11,On Hold,126,9195.8,PayPal
1210,2024-06-19,2024-06-19,Processing,94,4320.95,Cash
1211,2024-01-02,2024-01-02,Processing,239,7255.94,Credit Card
1212,2024-08-07,2024-08-07,On Hold,349,3951.22,PayPal
1213,2024-05-07,2024-05-07,Shipped,773,8828.96,Credit Card
1214,2024-04-14,2024-04-14,Shipped,160,9263.2,PayPal
1215,2024-02-09,2024-02-09,Shipped,978,5380.78,Bank Transfer
1216,2024-09-20,2024-09-20,Cancelled,515,2226.37,Cash
1217,2024-06-24,2024-06-24,On Hold,84,2606.81,Credit Card
1218,2024-05-07,2024-05-07,Shipped,810,2233.19,Bank Transfer
1219,2024-04-11,2024-04-11,On Hold,277,3978.68,Cash
1220,2024-04-14,2024-04-14,Shipped,125,3968.82,Credit Card
1221,2024-09-15,2024-09-15,Processing,601,4041.42,Cash
1222,2024-05-29,2024-05-29,Processing,470,2057.69,Cash
1223,2024-06-03,2024-06-03,Cancelled,231,2086.89,Cash
1224,2024-08-18,2024-08-18,On Hold,768,1696.53,Cash
1225,2024-05-16,2024-05-16,Shipped,690,9110.73,PayPal
1226,2024-05-13,2024-05-13,On Hold,127,8500.23,Credit Card
1227,2024-06-16,2024-06-16,On Hold,49,3374.42,Bank Transfer
1228,2024-02-25,2024-02-25,On Hold,476,5948.6,Cash
1229,2024-04-07,2024-04-07,On Hold,984,272.47,Bank Transfer
1230,2024-02-03,2024-02-03,Cancelled,240,8159.86,Cash
1231,2024-04-04,2024-04-04,Cancelled,882,7475.43,Bank Transfer
1232,2024-09-17,2024-09-17,Shipped,289,429.58,PayPal
1233,2024-11-25,2024-11-25,Shipped,69,7729.72,Cash
